ID;Capacity;Resistance;Manufacturer;Condition
1;1949;46.73;TestCorp;Used
2;2503;45.59;TestCorp;Used
3;2150;34.42;TestCorp;Used
4;2516;33.9;TestCorp;Used
5;3122;28.78;TestCorp;Used
6;2190;47.84;TestCorp;Used
7;1927;35.29;TestCorp;Used
8;2819;18.52;TestCorp;Used
9;2964;22.81;TestCorp;Used
10;2458;28.74;TestCorp;Used
11;3029;28.74;TestCorp;Used
12;2004;17.23;TestCorp;Used
13;2099;42.34;TestCorp;Used
14;3037;29.09;TestCorp;Used
15;3094;16.94;TestCorp;Used
16;2226;24.78;TestCorp;Used
17;2628;45.02;TestCorp;Used
18;2525;42.54;TestCorp;Used
19;1845;29.17;TestCorp;Used
20;2553;25.25;TestCorp;Used
21;2283;31.4;TestCorp;Used
22;2331;34.74;TestCorp;Used
23;1981;41.57;TestCorp;Used
24;2332;19.51;TestCorp;Used
25;2126;34.22;TestCorp;Used
26;2868;16.61;TestCorp;Used
27;1904;44.07;TestCorp;Used
28;3074;23.88;TestCorp;Used
29;2180;26.23;TestCorp;Used
30;1934;47.86;TestCorp;Used
31;2397;24.6;TestCorp;Used
32;2251;44.42;TestCorp;Used
33;2102;32.31;TestCorp;Used
34;2015;17.37;TestCorp;Used
35;2044;21.45;TestCorp;Used
36;3167;15.66;TestCorp;Used
37;1913;25.35;TestCorp;Used
38;2661;48.05;TestCorp;Used
39;2955;24.11;TestCorp;Used
40;2710;20.08;TestCorp;Used
41;2760;21.95;TestCorp;Used
42;2816;44.83;TestCorp;Used
43;2225;31.3;TestCorp;Used
44;2755;15.16;TestCorp;Used
45;2886;17.19;TestCorp;Used
46;1948;24.95;TestCorp;Used
47;2399;24.82;TestCorp;Used
48;2977;42.98;TestCorp;Used
49;2387;19.99;TestCorp;Used
50;2243;29.91;TestCorp;Used
51;1895;26.49;TestCorp;Used
52;2036;38.98;TestCorp;Used
53;2531;30.21;TestCorp;Used
54;2463;25.83;TestCorp;Used
55;1901;43.07;TestCorp;Used
56;2959;42.67;TestCorp;Used
57;2306;43.58;TestCorp;Used
58;2034;23.44;TestCorp;Used
59;2139;27.78;TestCorp;Used
60;3158;36.23;TestCorp;Used
61;2259;42.06;TestCorp;Used
62;1834;22.55;TestCorp;Used
63;3085;19.03;TestCorp;Used
64;1883;34.62;TestCorp;Used
65;2463;27.74;TestCorp;Used
66;2591;47.26;TestCorp;Used
67;2626;35.45;TestCorp;Used
68;2961;18.95;TestCorp;Used
69;2279;47.11;TestCorp;Used
70;2156;16.39;TestCorp;Used
71;2934;42.17;TestCorp;Used
72;1831;25.6;TestCorp;Used
73;2463;35.67;TestCorp;Used
74;2457;39.96;TestCorp;Used
75;2994;42.79;TestCorp;Used
76;2542;25.07;TestCorp;Used
77;2768;18.69;TestCorp;Used
78;1889;48.75;TestCorp;Used
79;2384;34.64;TestCorp;Used
80;3111;37.48;TestCorp;Used
